



===================Episode-1===========================



0.00 [episode=1],2.13,2.19,2.14,2.11,2.12
0.00 [episode=1],1.77,2.19,2.14,2.11,2.12
0.00 [episode=1],1.77,2.19,2.14,1.03,2.12
0.00 [episode=1],1.77,2.19,1.92,1.03,2.12
0.00 [episode=1],1.77,2.19,1.92,1.03,1.7
0.00 [episode=1],1.45,2.19,1.92,1.03,1.7




===================Episode-2===========================



0.00 [episode=2],2.13,2.19,2.14,2.11,2.12
0.00 [episode=2],2.13,2.19,1.78,2.11,2.12
0.00 [episode=2],2.13,1.11,1.78,2.11,2.12
0.00 [episode=2],2.13,0.89,1.78,2.11,2.12
0.00 [episode=2],1.71,0.89,1.78,2.11,2.12
0.00 [episode=2],1.71,0.57,1.78,2.11,2.12




===================Episode-3===========================



0.00 [episode=3],2.13,2.19,2.14,2.11,2.12
0.00 [episode=3],2.13,1.83,2.14,2.11,2.12
0.00 [episode=3],2.13,0.75,2.14,2.11,2.12
0.00 [episode=3],2.13,0.75,2.14,1.89,2.12
0.00 [episode=3],2.13,0.75,1.72,1.89,2.12
0.00 [episode=3],2.13,0.43,1.72,1.89,2.12




===================Episode-4===========================



0.00 [episode=4],2.13,2.19,2.14,2.11,2.12
0.00 [episode=4],2.13,2.19,2.14,1.75,2.12
0.00 [episode=4],1.05,2.19,2.14,1.75,2.12
0.00 [episode=4],0.83,2.19,2.14,1.75,2.12
0.00 [episode=4],0.83,1.77,2.14,1.75,2.12
0.00 [episode=4],0.83,1.45,2.14,1.75,2.12




===================Episode-5===========================



0.00 [episode=5],2.13,2.19,2.14,2.11,2.12
0.00 [episode=5],2.13,2.19,2.14,1.75,2.12
0.00 [episode=5],2.13,2.19,1.06,1.75,2.12
0.00 [episode=5],2.13,2.19,1.06,1.53,2.12
0.00 [episode=5],1.71,2.19,1.06,1.53,2.12
0.00 [episode=5],1.71,1.87,1.06,1.53,2.12
0.10 [episode=1],1.45,2.19,2.14,1.03,1.7
0.10 [episode=3],2.13,0.43,1.72,2.11,2.12
0.13 [episode=5],1.71,1.87,1.06,1.75,2.12
0.15 [episode=5],1.71,2.19,1.06,1.75,2.12
0.16 [episode=3],2.13,0.79,1.72,2.11,2.12
0.17 [episode=2],1.71,0.57,2.14,2.11,2.12
0.17 [episode=1],1.81,2.19,2.14,1.03,1.7
0.17 [episode=4],0.83,1.45,2.14,2.11,2.12
0.17 [episode=5],1.71,2.19,1.06,2.11,2.12
0.18 [episode=1],2.13,2.19,2.14,1.03,1.7
0.18 [episode=4],0.83,1.77,2.14,2.11,2.12
0.19 [episode=4],0.83,2.19,2.14,2.11,2.12
0.20 [episode=3],2.13,0.79,2.14,2.11,2.12
0.20 [episode=2],2.13,0.57,2.14,2.11,2.12
0.20 [episode=5],2.13,2.19,1.06,2.11,2.12
0.20 [episode=1],2.13,2.19,2.14,1.03,2.12
0.20 [episode=2],2.13,0.79,2.14,2.11,2.12
0.21 [episode=4],1.05,2.19,2.14,2.11,2.12
0.36 [episode=2],2.13,1.11,2.14,2.11,2.12
0.43 [episode=3],2.13,1.11,2.14,2.11,2.12
0.49 [episode=2],2.13,2.19,2.14,2.11,2.12
0.50 [episode=5],2.13,2.19,2.14,2.11,2.12
0.51 [episode=4],2.13,2.19,2.14,2.11,2.12
0.51 [episode=1],2.13,2.19,2.14,2.11,2.12
0.59 [episode=3],2.13,2.19,2.14,2.11,2.12
