



===================Episode-1===========================



0.00 [episode=1],2.12,2.15,2.16,2.1,2.11
0.00 [episode=1],1.43,2.15,2.16,2.1,2.11
0.00 [episode=1],1.43,2.15,2.16,2.1,1.07
0.00 [episode=1],1.43,0.98,2.16,2.1,1.07
0.00 [episode=1],1.43,0.19,2.16,2.1,1.07
0.00 [episode=1],1.09,0.19,2.16,2.1,1.07
0.24 [episode=1],1.43,0.19,2.16,2.1,1.07
0.24 [episode=1],1.43,0.19,2.16,2.1,0.43
0.33 [episode=1],2.12,0.19,2.16,2.1,0.43
0.33 [episode=1],2.12,0.19,1.75,2.1,0.43
0.33 [episode=1],2.12,0.19,1.75,0.91,0.43
0.49 [episode=1],2.12,0.19,1.75,0.91,1.47
0.49 [episode=1],2.12,0.19,1.75,0.91,0.64
0.52 [episode=1],2.12,0.19,2.16,0.91,0.64
0.52 [episode=1],2.12,0.19,2.16,0.36,0.64
0.54 [episode=1],2.12,1.36,2.16,0.36,0.64
0.81 [episode=1],2.12,2.15,2.16,0.36,0.64
0.84 [episode=1],2.12,2.15,2.16,0.36,1.28
0.89 [episode=1],2.12,2.15,2.16,1.55,1.28
1.06 [episode=1],2.12,2.15,2.16,1.55,2.11
1.12 [episode=1],2.12,2.15,2.16,2.1,2.11
