



===================Episode-1===========================



0.00 [episode=1],2.11,2.18,2.15,2.15,2.15
0.00 [episode=1],2.11,2.18,2.15,1.18,2.15
0.00 [episode=1],2.11,1.87,2.15,1.18,2.15
0.00 [episode=1],2.11,1.87,2.15,1.18,1.15
0.00 [episode=1],2.11,1.87,1.35,1.18,1.15
0.00 [episode=1],2.11,1.66,1.35,1.18,1.15
0.00 [episode=1],2.11,1.66,0.44,1.18,1.15
0.11 [episode=1],2.11,1.87,0.44,1.18,1.15
0.14 [episode=1],2.11,2.18,0.44,1.18,1.15
0.14 [episode=1],2.11,2.18,0.44,0.36,1.15
0.14 [episode=1],2.11,2.18,0.05,0.36,1.15
0.37 [episode=1],2.11,2.18,0.85,0.36,1.15
0.45 [episode=1],2.11,2.18,0.85,1.33,1.15
0.47 [episode=1],2.11,2.18,0.85,1.33,2.15
0.47 [episode=1],2.11,2.18,0.85,0.42,2.15
0.67 [episode=1],2.11,2.18,1.76,0.42,2.15
0.67 [episode=1],2.11,1.22,1.76,0.42,2.15
0.84 [episode=1],2.11,1.22,1.76,1.24,2.15
1.03 [episode=1],2.11,1.22,2.15,1.24,2.15
1.11 [episode=1],2.11,2.18,2.15,1.24,2.15
1.15 [episode=1],2.11,2.18,2.15,2.15,2.15
